18748	18749	1	0
18748	18987	1	0
18748	18988	1	0
18748	18989	1	0
18749	18750	1	0
18749	18988	1	0
18749	18989	1	0
18749	18990	1	0
18750	18751	1	0
18750	18989	1	0
18750	18990	1	0
18750	18991	1	0
18751	18752	1	0
18751	18990	1	0
18751	18991	1	0
18751	18992	1	0
18752	18753	1	0
18752	18991	1	0
18752	18992	1	0
18752	18993	1	0
18753	18754	1	0
18753	18992	1	0
18753	18993	1	0
18753	18994	1	0
18754	18755	1	0
18754	18993	1	0
18754	18994	1	0
18754	18995	1	0
18755	18756	1	0
18755	18994	1	0
18755	18995	1	0
18755	18996	1	0
18756	18757	1	0
18756	18995	1	0
18756	18996	1	0
18756	18997	1	0
18757	18758	1	0
18757	18996	1	0
18757	18997	1	0
18757	18998	1	0
18758	18759	1	0
18758	18997	1	0
18758	18998	1	0
18758	18999	1	0
18759	18760	1	0
18759	18998	1	0
18759	18999	1	0
18759	19000	1	0
18760	18761	1	0
18760	18999	1	0
18760	19000	1	0
18760	19001	1	0
18761	18762	1	0
18761	19000	1	0
18761	19001	1	0
18761	19002	1	0
18762	18763	1	0
18762	19001	1	0
18762	19002	1	0
18762	19003	1	0
18763	18764	1	0
18763	19002	1	0
18763	19003	1	0
18763	19004	1	0
18764	18765	1	0
18764	19003	1	0
18764	19004	1	0
18764	19005	1	0
18765	18766	1	0
18765	19004	1	0
18765	19005	1	0
18765	19006	1	0
18766	18767	1	0
18766	19005	1	0
18766	19006	1	0
18766	19007	1	0
18767	18768	1	0
18767	19006	1	0
18767	19007	1	0
18767	19008	1	0
18768	18769	1	0
18768	19007	1	0
18768	19008	1	0
18768	19009	1	0
18769	18770	1	0
18769	19008	1	0
18769	19009	1	0
18769	19010	1	0
18770	18771	1	0
18770	19009	1	0
18770	19010	1	0
18770	19011	1	0
18771	18772	1	0
18771	19010	1	0
18771	19011	1	0
18771	19012	1	0
18772	18773	1	0
18772	19011	1	0
18772	19012	1	0
18772	19013	1	0
18773	18774	1	0
18773	19012	1	0
18773	19013	1	0
18773	19014	1	0
18774	18775	1	0
18774	19013	1	0
18774	19014	1	0
18774	19015	1	0
18775	18776	1	0
18775	19014	1	0
18775	19015	1	0
18775	19016	1	0
18776	18777	1	0
18776	19015	1	0
18776	19016	1	0
18776	19017	1	0
18777	18778	1	0
18777	19016	1	0
18777	19017	1	0
18777	19018	1	0
18778	18779	1	0
18778	19017	1	0
18778	19018	1	0
18778	19019	1	0
18779	18780	1	0
18779	19018	1	0
18779	19019	1	0
18779	19020	1	0
18780	18781	1	0
18780	19019	1	0
18780	19020	1	0
18780	19021	1	0
18781	18782	1	0
18781	19020	1	0
18781	19021	1	0
18781	19022	1	0
18782	18783	1	0
18782	19021	1	0
18782	19022	1	0
18782	19023	1	0
18783	18784	1	0
18783	19022	1	0
18783	19023	1	0
18783	19024	1	0
18784	18785	1	0
18784	19023	1	0
18784	19024	1	0
18784	19025	1	0
18785	18786	1	0
18785	19024	1	0
18785	19025	1	0
18785	19026	1	0
18786	18787	1	0
18786	19025	1	0
18786	19026	1	0
18786	19027	1	0
18787	18788	1	0
18787	19026	1	0
18787	19027	1	0
18787	19028	1	0
18788	18789	1	0
18788	19027	1	0
18788	19028	1	0
18788	19029	1	0
18789	18790	1	0
18789	19028	1	0
18789	19029	1	0
18789	19030	1	0
18790	18791	1	0
18790	19029	1	0
18790	19030	1	0
18790	19031	1	0
18791	18792	1	0
18791	19030	1	0
18791	19031	1	0
18791	19032	1	0
18792	18793	1	0
18792	19031	1	0
18792	19032	1	0
18792	19033	1	0
18793	18794	1	0
18793	19032	1	0
18793	19033	1	0
18793	19034	1	0
18794	18795	1	0
18794	19033	1	0
18794	19034	1	0
18794	19035	1	0
18795	18796	1	0
18795	19034	1	0
18795	19035	1	0
18795	19036	1	0
18796	18797	1	0
18796	19035	1	0
18796	19036	1	0
18796	19037	1	0
18797	18798	1	0
18797	19036	1	0
18797	19037	1	0
18797	19038	1	0
18798	18799	1	0
18798	19037	1	0
18798	19038	1	0
18798	19039	1	0
18799	18800	1	0
18799	19038	1	0
18799	19039	1	0
18799	19040	1	0
18800	18801	1	0
18800	19039	1	0
18800	19040	1	0
18800	19041	1	0
18801	18802	1	0
18801	19040	1	0
18801	19041	1	0
18801	19042	1	0
18802	18803	1	0
18802	19041	1	0
18802	19042	1	0
18802	19043	1	0
18803	18804	1	0
18803	19042	1	0
18803	19043	1	0
18803	19044	1	0
18804	18805	1	0
18804	19043	1	0
18804	19044	1	0
18804	19045	1	0
18805	18806	1	0
18805	19044	1	0
18805	19045	1	0
18805	19046	1	0
18806	18807	1	0
18806	19045	1	0
18806	19046	1	0
18806	19047	1	0
18807	18808	1	0
18807	19046	1	0
18807	19047	1	0
18807	19048	1	0
18808	18809	1	0
18808	19047	1	0
18808	19048	1	0
18808	19049	1	0
18809	18810	1	0
18809	19048	1	0
18809	19049	1	0
18809	19050	1	0
18810	18811	1	0
18810	19049	1	0
18810	19050	1	0
18810	19051	1	0
18811	18812	1	0
18811	19050	1	0
18811	19051	1	0
18811	19052	1	0
18812	18813	1	0
18812	19051	1	0
18812	19052	1	0
18812	19053	1	0
18813	18814	1	0
18813	19052	1	0
18813	19053	1	0
18813	19054	1	0
18814	18815	1	0
18814	19053	1	0
18814	19054	1	0
18814	19055	1	0
18815	18816	1	0
18815	19054	1	0
18815	19055	1	0
18815	19056	1	0
18816	18817	1	0
18816	19055	1	0
18816	19056	1	0
18816	19057	1	0
18817	18818	1	0
18817	19056	1	0
18817	19057	1	0
18817	19058	1	0
18818	18819	1	0
18818	19057	1	0
18818	19058	1	0
18818	19059	1	0
18819	18820	1	0
18819	19058	1	0
18819	19059	1	0
18819	19060	1	0
18820	18821	1	0
18820	19059	1	0
18820	19060	1	0
18820	19061	1	0
18821	18822	1	0
18821	19060	1	0
18821	19061	1	0
18821	19062	1	0
18822	18823	1	0
18822	19061	1	0
18822	19062	1	0
18822	19063	1	0
18823	18824	1	0
18823	19062	1	0
18823	19063	1	0
18823	19064	1	0
18824	18825	1	0
18824	19063	1	0
18824	19064	1	0
18824	19065	1	0
18825	18826	1	0
18825	19064	1	0
18825	19065	1	0
18825	19066	1	0
18826	18827	1	0
18826	19065	1	0
18826	19066	1	0
18826	19067	1	0
18827	18828	1	0
18827	19066	1	0
18827	19067	1	0
18827	19068	1	0
18828	18829	1	0
18828	19067	1	0
18828	19068	1	0
18828	19069	1	0
18829	18830	1	0
18829	19068	1	0
18829	19069	1	0
18829	19070	1	0
18830	18831	1	0
18830	19069	1	0
18830	19070	1	0
18830	19071	1	0
18831	18832	1	0
18831	19070	1	0
18831	19071	1	0
18831	19072	1	0
18832	18833	1	0
18832	19071	1	0
18832	19072	1	0
18832	19073	1	0
18833	18834	1	0
18833	19072	1	0
18833	19073	1	0
18833	19074	1	0
18834	18835	1	0
18834	19073	1	0
18834	19074	1	0
18834	19075	1	0
18835	18836	1	0
18835	19074	1	0
18835	19075	1	0
18835	19076	1	0
18836	18837	1	0
18836	19075	1	0
18836	19076	1	0
18836	19077	1	0
18837	18838	1	0
18837	19076	1	0
18837	19077	1	0
18837	19078	1	0
18838	18839	1	0
18838	19077	1	0
18838	19078	1	0
18838	19079	1	0
18839	18840	1	0
18839	19078	1	0
18839	19079	1	0
18839	19080	1	0
18840	18841	1	0
18840	19079	1	0
18840	19080	1	0
18840	19081	1	0
18841	18842	1	0
18841	19080	1	0
18841	19081	1	0
18841	19082	1	0
18842	18843	1	0
18842	19081	1	0
18842	19082	1	0
18842	19083	1	0
18843	18844	1	0
18843	19082	1	0
18843	19083	1	0
18843	19084	1	0
18844	18845	1	0
18844	19083	1	0
18844	19084	1	0
18844	19085	1	0
18845	18846	1	0
18845	19084	1	0
18845	19085	1	0
18845	19086	1	0
18846	18847	1	0
18846	19085	1	0
18846	19086	1	0
18846	19087	1	0
18847	18848	1	0
18847	19086	1	0
18847	19087	1	0
18847	19088	1	0
18848	18849	1	0
18848	19087	1	0
18848	19088	1	0
18848	19089	1	0
18849	18850	1	0
18849	19088	1	0
18849	19089	1	0
18849	19090	1	0
18850	18851	1	0
18850	19089	1	0
18850	19090	1	0
18850	19091	1	0
18851	18852	1	0
18851	19090	1	0
18851	19091	1	0
18851	19092	1	0
18852	18853	1	0
18852	19091	1	0
18852	19092	1	0
18852	19093	1	0
18853	18854	1	0
18853	19092	1	0
18853	19093	1	0
18853	19094	1	0
18854	18855	1	0
18854	19093	1	0
18854	19094	1	0
18854	19095	1	0
18855	18856	1	0
18855	19094	1	0
18855	19095	1	0
18855	19096	1	0
18856	18857	1	0
18856	19095	1	0
18856	19096	1	0
18856	19097	1	0
18857	18858	1	0
18857	19096	1	0
18857	19097	1	0
18857	19098	1	0
18858	18859	1	0
18858	19097	1	0
18858	19098	1	0
18858	19099	1	0
18859	18860	1	0
18859	19098	1	0
18859	19099	1	0
18859	19100	1	0
18860	18861	1	0
18860	19099	1	0
18860	19100	1	0
18860	19101	1	0
18861	18862	1	0
18861	19100	1	0
18861	19101	1	0
18861	19102	1	0
18862	18863	1	0
18862	19101	1	0
18862	19102	1	0
18862	19103	1	0
18863	18864	1	0
18863	19102	1	0
18863	19103	1	0
18863	19104	1	0
18864	18865	1	0
18864	19103	1	0
18864	19104	1	0
18864	19105	1	0
18865	18866	1	0
18865	19104	1	0
18865	19105	1	0
18865	19106	1	0
18866	18867	1	0
18866	19105	1	0
18866	19106	1	0
18866	19107	1	0
18867	18868	1	0
18867	19106	1	0
18867	19107	1	0
18867	19108	1	0
18868	18869	1	0
18868	19107	1	0
18868	19108	1	0
18868	19109	1	0
18869	18870	1	0
18869	19108	1	0
18869	19109	1	0
18869	19110	1	0
18870	18871	1	0
18870	19109	1	0
18870	19110	1	0
18870	19111	1	0
18871	18872	1	0
18871	19110	1	0
18871	19111	1	0
18871	19112	1	0
18872	18873	1	0
18872	19111	1	0
18872	19112	1	0
18872	19113	1	0
18873	18874	1	0
18873	19112	1	0
18873	19113	1	0
18873	19114	1	0
18874	18875	1	0
18874	19113	1	0
18874	19114	1	0
18874	19115	1	0
18875	18876	1	0
18875	19114	1	0
18875	19115	1	0
18875	19116	1	0
18876	18877	1	0
18876	19115	1	0
18876	19116	1	0
18876	19117	1	0
18877	18878	1	0
18877	19116	1	0
18877	19117	1	0
18877	19118	1	0
18878	18879	1	0
18878	19117	1	0
18878	19118	1	0
18878	19119	1	0
18879	18880	1	0
18879	19118	1	0
18879	19119	1	0
18879	19120	1	0
18880	18881	1	0
18880	19119	1	0
18880	19120	1	0
18880	19121	1	0
18881	18882	1	0
18881	19120	1	0
18881	19121	1	0
18881	19122	1	0
18882	18883	1	0
18882	19121	1	0
18882	19122	1	0
18882	19123	1	0
18883	18884	1	0
18883	19122	1	0
18883	19123	1	0
18883	19124	1	0
18884	18885	1	0
18884	19123	1	0
18884	19124	1	0
18884	19125	1	0
18885	18886	1	0
18885	19124	1	0
18885	19125	1	0
18885	19126	1	0
18886	18887	1	0
18886	19125	1	0
18886	19126	1	0
18886	19127	1	0
18887	18888	1	0
18887	19126	1	0
18887	19127	1	0
18887	19128	1	0
18888	18889	1	0
18888	19127	1	0
18888	19128	1	0
18888	19129	1	0
18889	18890	1	0
18889	19128	1	0
18889	19129	1	0
18889	19130	1	0
18890	18891	1	0
18890	19129	1	0
18890	19130	1	0
18890	19131	1	0
18891	18892	1	0
18891	19130	1	0
18891	19131	1	0
18891	19132	1	0
18892	18893	1	0
18892	19131	1	0
18892	19132	1	0
18892	19133	1	0
18893	18894	1	0
18893	19132	1	0
18893	19133	1	0
18893	19134	1	0
18894	18895	1	0
18894	19133	1	0
18894	19134	1	0
18894	19135	1	0
18895	18896	1	0
18895	19134	1	0
18895	19135	1	0
18895	19136	1	0
18896	18897	1	0
18896	19135	1	0
18896	19136	1	0
18896	19137	1	0
18897	18898	1	0
18897	19136	1	0
18897	19137	1	0
18897	19138	1	0
18898	18899	1	0
18898	19137	1	0
18898	19138	1	0
18898	19139	1	0
18899	18900	1	0
18899	19138	1	0
18899	19139	1	0
18899	19140	1	0
18900	18901	1	0
18900	19139	1	0
18900	19140	1	0
18900	19141	1	0
18901	18902	1	0
18901	19140	1	0
18901	19141	1	0
18901	19142	1	0
18902	18903	1	0
18902	19141	1	0
18902	19142	1	0
18902	19143	1	0
18903	18904	1	0
18903	19142	1	0
18903	19143	1	0
18903	19144	1	0
18904	18905	1	0
18904	19143	1	0
18904	19144	1	0
18904	19145	1	0
18905	18906	1	0
18905	19144	1	0
18905	19145	1	0
18905	19146	1	0
18906	18907	1	0
18906	19145	1	0
18906	19146	1	0
18906	19147	1	0
18907	18908	1	0
18907	19146	1	0
18907	19147	1	0
18907	19148	1	0
18908	18909	1	0
18908	19147	1	0
18908	19148	1	0
18908	19149	1	0
18909	18910	1	0
18909	19148	1	0
18909	19149	1	0
18909	19150	1	0
18910	18911	1	0
18910	19149	1	0
18910	19150	1	0
18910	19151	1	0
18911	18912	1	0
18911	19150	1	0
18911	19151	1	0
18911	19152	1	0
18912	18913	1	0
18912	19151	1	0
18912	19152	1	0
18912	19153	1	0
18913	18914	1	0
18913	19152	1	0
18913	19153	1	0
18913	19154	1	0
18914	18915	1	0
18914	19153	1	0
18914	19154	1	0
18914	19155	1	0
18915	18916	1	0
18915	19154	1	0
18915	19155	1	0
18915	19156	1	0
18916	18917	1	0
18916	19155	1	0
18916	19156	1	0
18916	19157	1	0
18917	18918	1	0
18917	19156	1	0
18917	19157	1	0
18917	19158	1	0
18918	18919	1	0
18918	19157	1	0
18918	19158	1	0
18918	19159	1	0
18919	18920	1	0
18919	19158	1	0
18919	19159	1	0
18919	19160	1	0
18920	18921	1	0
18920	19159	1	0
18920	19160	1	0
18920	19161	1	0
18921	18922	1	0
18921	19160	1	0
18921	19161	1	0
18921	19162	1	0
18922	18923	1	0
18922	19161	1	0
18922	19162	1	0
18922	19163	1	0
18923	18924	1	0
18923	19162	1	0
18923	19163	1	0
18923	19164	1	0
18924	18925	1	0
18924	19163	1	0
18924	19164	1	0
18924	19165	1	0
18925	18926	1	0
18925	19164	1	0
18925	19165	1	0
18925	19166	1	0
18926	18927	1	0
18926	19165	1	0
18926	19166	1	0
18926	19167	1	0
18927	18928	1	0
18927	19166	1	0
18927	19167	1	0
18927	19168	1	0
18928	18929	1	0
18928	19167	1	0
18928	19168	1	0
18928	19169	1	0
18929	18930	1	0
18929	19168	1	0
18929	19169	1	0
18929	19170	1	0
18930	18931	1	0
18930	19169	1	0
18930	19170	1	0
18930	19171	1	0
18931	18932	1	0
18931	19170	1	0
18931	19171	1	0
18931	19172	1	0
18932	18933	1	0
18932	19171	1	0
18932	19172	1	0
18932	19173	1	0
18933	18934	1	0
18933	19172	1	0
18933	19173	1	0
18933	19174	1	0
18934	18935	1	0
18934	19173	1	0
18934	19174	1	0
18934	19175	1	0
18935	18936	1	0
18935	19174	1	0
18935	19175	1	0
18935	19176	1	0
18936	18937	1	0
18936	19175	1	0
18936	19176	1	0
18936	19177	1	0
18937	18938	1	0
18937	19176	1	0
18937	19177	1	0
18937	19178	1	0
18938	18939	1	0
18938	19177	1	0
18938	19178	1	0
18938	19179	1	0
18939	18940	1	0
18939	19178	1	0
18939	19179	1	0
18939	19180	1	0
18940	18941	1	0
18940	19179	1	0
18940	19180	1	0
18940	19181	1	0
18941	18942	1	0
18941	19180	1	0
18941	19181	1	0
18941	19182	1	0
18942	18943	1	0
18942	19181	1	0
18942	19182	1	0
18942	19183	1	0
18943	18944	1	0
18943	19182	1	0
18943	19183	1	0
18943	19184	1	0
18944	18945	1	0
18944	19183	1	0
18944	19184	1	0
18944	19185	1	0
18945	18946	1	0
18945	19184	1	0
18945	19185	1	0
18945	19186	1	0
18946	18947	1	0
18946	19185	1	0
18946	19186	1	0
18946	19187	1	0
18947	18948	1	0
18947	19186	1	0
18947	19187	1	0
18947	19188	1	0
18948	18949	1	0
18948	19187	1	0
18948	19188	1	0
18948	19189	1	0
18949	18950	1	0
18949	19188	1	0
18949	19189	1	0
18949	19190	1	0
18950	18951	1	0
18950	19189	1	0
18950	19190	1	0
18950	19191	1	0
18951	18952	1	0
18951	19190	1	0
18951	19191	1	0
18951	19192	1	0
18952	18953	1	0
18952	19191	1	0
18952	19192	1	0
18952	19193	1	0
18953	18954	1	0
18953	19192	1	0
18953	19193	1	0
18953	19194	1	0
18954	18955	1	0
18954	19193	1	0
18954	19194	1	0
18954	19195	1	0
18955	18956	1	0
18955	19194	1	0
18955	19195	1	0
18955	19196	1	0
18956	18957	1	0
18956	19195	1	0
18956	19196	1	0
18956	19197	1	0
18957	18958	1	0
18957	19196	1	0
18957	19197	1	0
18957	19198	1	0
18958	18959	1	0
18958	19197	1	0
18958	19198	1	0
18958	19199	1	0
18959	18960	1	0
18959	19198	1	0
18959	19199	1	0
18959	19200	1	0
18960	19199	1	0
18960	19200	1	0
18961	18962	1	0
18961	19201	1	0
18961	19202	1	0
18962	18963	1	0
18962	19201	1	0
18962	19202	1	0
18962	19203	1	0
18963	18964	1	0
18963	19202	1	0
18963	19203	1	0
18963	19204	1	0
18964	18965	1	0
18964	19203	1	0
18964	19204	1	0
18964	19205	1	0
18965	18966	1	0
18965	19204	1	0
18965	19205	1	0
18965	19206	1	0
18966	18967	1	0
18966	19205	1	0
18966	19206	1	0
18966	19207	1	0
18967	18968	1	0
18967	19206	1	0
18967	19207	1	0
18967	19208	1	0
18968	18969	1	0
18968	19207	1	0
18968	19208	1	0
18968	19209	1	0
18969	18970	1	0
18969	19208	1	0
18969	19209	1	0
18969	19210	1	0
18970	18971	1	0
18970	19209	1	0
18970	19210	1	0
18970	19211	1	0
18971	18972	1	0
18971	19210	1	0
18971	19211	1	0
18971	19212	1	0
18972	18973	1	0
18972	19211	1	0
18972	19212	1	0
18972	19213	1	0
18973	18974	1	0
18973	19212	1	0
18973	19213	1	0
18973	19214	1	0
18974	18975	1	0
18974	19213	1	0
18974	19214	1	0
18974	19215	1	0
18975	18976	1	0
18975	19214	1	0
18975	19215	1	0
18975	19216	1	0
18976	18977	1	0
18976	19215	1	0
18976	19216	1	0
18976	19217	1	0
18977	18978	1	0
18977	19216	1	0
18977	19217	1	0
18977	19218	1	0
18978	18979	1	0
18978	19217	1	0
18978	19218	1	0
18978	19219	1	0
18979	18980	1	0
18979	19218	1	0
18979	19219	1	0
18979	19220	1	0
18980	18981	1	0
18980	19219	1	0
18980	19220	1	0
18980	19221	1	0
18981	18982	1	0
18981	19220	1	0
18981	19221	1	0
18981	19222	1	0
18982	18983	1	0
18982	19221	1	0
18982	19222	1	0
18982	19223	1	0
18983	18984	1	0
18983	19222	1	0
18983	19223	1	0
18983	19224	1	0
18984	18985	1	0
18984	19223	1	0
18984	19224	1	0
18984	19225	1	0
18985	18986	1	0
18985	19224	1	0
18985	19225	1	0
18985	19226	1	0
18986	18987	1	0
18986	19225	1	0
18986	19226	1	0
18986	19227	1	0
18987	18988	1	0
18987	19226	1	0
18987	19227	1	0
18987	19228	1	0
18988	18989	1	0
18988	19227	1	0
18988	19228	1	0
18988	19229	1	0
18989	18990	1	0
18989	19228	1	0
18989	19229	1	0
18989	19230	1	0
18990	18991	1	0
18990	19229	1	0
18990	19230	1	0
18990	19231	1	0
18991	18992	1	0
18991	19230	1	0
18991	19231	1	0
18991	19232	1	0
18992	18993	1	0
18992	19231	1	0
18992	19232	1	0
18992	19233	1	0
18993	18994	1	0
18993	19232	1	0
18993	19233	1	0
18993	19234	1	0
18994	18995	1	0
18994	19233	1	0
18994	19234	1	0
18994	19235	1	0
18995	18996	1	0
18995	19234	1	0
18995	19235	1	0
18995	19236	1	0
18996	18997	1	0
18996	19235	1	0
18996	19236	1	0
18996	19237	1	0
18997	18998	1	0
18997	19236	1	0
18997	19237	1	0
18997	19238	1	0
18998	18999	1	0
18998	19237	1	0
18998	19238	1	0
18998	19239	1	0
18999	19000	1	0
18999	19238	1	0
18999	19239	1	0
18999	19240	1	0
19000	19001	1	0
19000	19239	1	0
19000	19240	1	0
19000	19241	1	0
19001	19002	1	0
19001	19240	1	0
19001	19241	1	0
19001	19242	1	0
19002	19003	1	0
19002	19241	1	0
19002	19242	1	0
19002	19243	1	0
19003	19004	1	0
19003	19242	1	0
19003	19243	1	0
19003	19244	1	0
19004	19005	1	0
19004	19243	1	0
19004	19244	1	0
19004	19245	1	0
19005	19006	1	0
19005	19244	1	0
19005	19245	1	0
19005	19246	1	0
19006	19007	1	0
19006	19245	1	0
19006	19246	1	0
19006	19247	1	0
19007	19008	1	0
19007	19246	1	0
19007	19247	1	0
19007	19248	1	0
19008	19009	1	0
19008	19247	1	0
19008	19248	1	0
19008	19249	1	0
19009	19010	1	0
19009	19248	1	0
19009	19249	1	0
19009	19250	1	0
19010	19011	1	0
19010	19249	1	0
19010	19250	1	0
19010	19251	1	0
19011	19012	1	0
19011	19250	1	0
19011	19251	1	0
19011	19252	1	0
19012	19013	1	0
19012	19251	1	0
19012	19252	1	0
19012	19253	1	0
19013	19014	1	0
19013	19252	1	0
19013	19253	1	0
19013	19254	1	0
19014	19015	1	0
19014	19253	1	0
19014	19254	1	0
19014	19255	1	0
19015	19016	1	0
19015	19254	1	0
19015	19255	1	0
19015	19256	1	0
19016	19017	1	0
19016	19255	1	0
19016	19256	1	0
19016	19257	1	0
19017	19018	1	0
19017	19256	1	0
19017	19257	1	0
19017	19258	1	0
19018	19019	1	0
19018	19257	1	0
19018	19258	1	0
19018	19259	1	0
19019	19020	1	0
19019	19258	1	0
19019	19259	1	0
19019	19260	1	0
19020	19021	1	0
19020	19259	1	0
19020	19260	1	0
19020	19261	1	0
19021	19022	1	0
19021	19260	1	0
19021	19261	1	0
19021	19262	1	0
19022	19023	1	0
19022	19261	1	0
19022	19262	1	0
19022	19263	1	0
19023	19024	1	0
19023	19262	1	0
19023	19263	1	0
19023	19264	1	0
19024	19025	1	0
19024	19263	1	0
19024	19264	1	0
19024	19265	1	0
19025	19026	1	0
19025	19264	1	0
19025	19265	1	0
19025	19266	1	0
19026	19027	1	0
19026	19265	1	0
19026	19266	1	0
19026	19267	1	0
19027	19028	1	0
19027	19266	1	0
19027	19267	1	0
19027	19268	1	0
19028	19029	1	0
19028	19267	1	0
19028	19268	1	0
19028	19269	1	0
19029	19030	1	0
19029	19268	1	0
19029	19269	1	0
19029	19270	1	0
19030	19031	1	0
19030	19269	1	0
19030	19270	1	0
19030	19271	1	0
19031	19032	1	0
19031	19270	1	0
19031	19271	1	0
19031	19272	1	0
19032	19033	1	0
19032	19271	1	0
19032	19272	1	0
19032	19273	1	0
19033	19034	1	0
19033	19272	1	0
19033	19273	1	0
19033	19274	1	0
19034	19035	1	0
19034	19273	1	0
19034	19274	1	0
19034	19275	1	0
19035	19036	1	0
19035	19274	1	0
19035	19275	1	0
19035	19276	1	0
19036	19037	1	0
19036	19275	1	0
19036	19276	1	0
19036	19277	1	0
19037	19038	1	0
19037	19276	1	0
19037	19277	1	0
19037	19278	1	0
19038	19039	1	0
19038	19277	1	0
19038	19278	1	0
19038	19279	1	0
19039	19040	1	0
19039	19278	1	0
19039	19279	1	0
19039	19280	1	0
19040	19041	1	0
19040	19279	1	0
19040	19280	1	0
19040	19281	1	0
19041	19042	1	0
19041	19280	1	0
19041	19281	1	0
19041	19282	1	0
19042	19043	1	0
19042	19281	1	0
19042	19282	1	0
19042	19283	1	0
19043	19044	1	0
19043	19282	1	0
19043	19283	1	0
19043	19284	1	0
19044	19045	1	0
19044	19283	1	0
19044	19284	1	0
19044	19285	1	0
19045	19046	1	0
19045	19284	1	0
19045	19285	1	0
19045	19286	1	0
19046	19047	1	0
19046	19285	1	0
19046	19286	1	0
19046	19287	1	0
19047	19048	1	0
19047	19286	1	0
19047	19287	1	0
19047	19288	1	0
19048	19049	1	0
19048	19287	1	0
19048	19288	1	0
19048	19289	1	0
19049	19050	1	0
19049	19288	1	0
19049	19289	1	0
19049	19290	1	0
19050	19051	1	0
19050	19289	1	0
19050	19290	1	0
19050	19291	1	0
19051	19052	1	0
19051	19290	1	0
19051	19291	1	0
19051	19292	1	0
19052	19053	1	0
19052	19291	1	0
19052	19292	1	0
19052	19293	1	0
19053	19054	1	0
19053	19292	1	0
19053	19293	1	0
19053	19294	1	0
19054	19055	1	0
19054	19293	1	0
19054	19294	1	0
19054	19295	1	0
19055	19056	1	0
19055	19294	1	0
19055	19295	1	0
19055	19296	1	0
19056	19057	1	0
19056	19295	1	0
19056	19296	1	0
19056	19297	1	0
19057	19058	1	0
19057	19296	1	0
19057	19297	1	0
19057	19298	1	0
19058	19059	1	0
19058	19297	1	0
19058	19298	1	0
19058	19299	1	0
19059	19060	1	0
19059	19298	1	0
19059	19299	1	0
19059	19300	1	0
19060	19061	1	0
19060	19299	1	0
19060	19300	1	0
19060	19301	1	0
19061	19062	1	0
19061	19300	1	0
19061	19301	1	0
19061	19302	1	0
19062	19063	1	0
19062	19301	1	0
19062	19302	1	0
19062	19303	1	0
19063	19064	1	0
19063	19302	1	0
19063	19303	1	0
19063	19304	1	0
19064	19065	1	0
19064	19303	1	0
19064	19304	1	0
19064	19305	1	0
19065	19066	1	0
19065	19304	1	0
19065	19305	1	0
19065	19306	1	0
19066	19067	1	0
19066	19305	1	0
19066	19306	1	0
19066	19307	1	0
19067	19068	1	0
19067	19306	1	0
19067	19307	1	0
19067	19308	1	0
19068	19069	1	0
19068	19307	1	0
19068	19308	1	0
19068	19309	1	0
19069	19070	1	0
19069	19308	1	0
19069	19309	1	0
19069	19310	1	0
19070	19071	1	0
19070	19309	1	0
19070	19310	1	0
19070	19311	1	0
19071	19072	1	0
19071	19310	1	0
19071	19311	1	0
19071	19312	1	0
19072	19073	1	0
19072	19311	1	0
19072	19312	1	0
19072	19313	1	0
19073	19074	1	0
19073	19312	1	0
19073	19313	1	0
19073	19314	1	0
19074	19075	1	0
19074	19313	1	0
19074	19314	1	0
19074	19315	1	0
19075	19076	1	0
19075	19314	1	0
19075	19315	1	0
19075	19316	1	0
19076	19077	1	0
19076	19315	1	0
19076	19316	1	0
19076	19317	1	0
19077	19078	1	0
19077	19316	1	0
19077	19317	1	0
19077	19318	1	0
19078	19079	1	0
19078	19317	1	0
19078	19318	1	0
19078	19319	1	0
19079	19080	1	0
19079	19318	1	0
19079	19319	1	0
19079	19320	1	0
19080	19081	1	0
19080	19319	1	0
19080	19320	1	0
19080	19321	1	0
19081	19082	1	0
19081	19320	1	0
19081	19321	1	0
19081	19322	1	0
19082	19083	1	0
19082	19321	1	0
19082	19322	1	0
19082	19323	1	0
19083	19084	1	0
19083	19322	1	0
19083	19323	1	0
19083	19324	1	0
19084	19085	1	0
19084	19323	1	0
19084	19324	1	0
19084	19325	1	0
19085	19086	1	0
19085	19324	1	0
19085	19325	1	0
19085	19326	1	0
19086	19087	1	0
19086	19325	1	0
19086	19326	1	0
19086	19327	1	0
19087	19088	1	0
19087	19326	1	0
19087	19327	1	0
19087	19328	1	0
19088	19089	1	0
19088	19327	1	0
19088	19328	1	0
19088	19329	1	0
19089	19090	1	0
19089	19328	1	0
19089	19329	1	0
19089	19330	1	0
19090	19091	1	0
19090	19329	1	0
19090	19330	1	0
19090	19331	1	0
19091	19092	1	0
19091	19330	1	0
19091	19331	1	0
19091	19332	1	0
19092	19093	1	0
19092	19331	1	0
19092	19332	1	0
19092	19333	1	0
19093	19094	1	0
19093	19332	1	0
19093	19333	1	0
19093	19334	1	0
19094	19095	1	0
19094	19333	1	0
19094	19334	1	0
19094	19335	1	0
19095	19096	1	0
19095	19334	1	0
19095	19335	1	0
19095	19336	1	0
19096	19097	1	0
19096	19335	1	0
19096	19336	1	0
19096	19337	1	0
19097	19098	1	0
19097	19336	1	0
19097	19337	1	0
19097	19338	1	0
19098	19099	1	0
19098	19337	1	0
19098	19338	1	0
